Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Europe,,1977,3293.845454
Fiji,FJI,1977,2390
Finland,FIN,1977,3045
France,FRA,1977,3337
French Polynesia,PYF,1977,2807
Gabon,GAB,1977,2285
Gambia,GMB,1977,1827
Germany,DEU,1977,3144
Ghana,GHA,1977,1706
Greece,GRC,1977,3340
Grenada,GRD,1977,2224
Guatemala,GTM,1977,2109
Guinea,GIN,1977,2249
Guinea-Bissau,GNB,1977,1833
Guyana,GUY,1977,2475
Haiti,HTI,1977,1931
High-income countries,,1977,3099.902238
Honduras,HND,1977,2091
Hong Kong,HKG,1977,2925
Hungary,HUN,1977,3279
Iceland,ISL,1977,3047
India,IND,1977,2106
Indonesia,IDN,1977,2101
Iran,IRN,1977,2482
Iraq,IRQ,1977,2297
Ireland,IRL,1977,3508
Israel,ISR,1977,3217
Italy,ITA,1977,3326
Jamaica,JAM,1977,2639
Japan,JPN,1977,2774
Jordan,JOR,1977,2346
Kenya,KEN,1977,2358
Kiribati,KIR,1977,2777
Kuwait,KWT,1977,2735
Laos,LAO,1977,2029
Lebanon,LBN,1977,2622
Lesotho,LSO,1977,2282
Liberia,LBR,1977,2537
Low-income countries,,1977,1995.440974
Lower-middle-income countries,,1977,2096.41615
Macao,MAC,1977,2364
Madagascar,MDG,1977,2469
Malawi,MWI,1977,2345
Malaysia,MYS,1977,2640
Maldives,MDV,1977,1935
Mali,MLI,1977,1755
Malta,MLT,1977,3265
Mauritania,MRT,1977,2036
Mauritius,MUS,1977,2542
Melanesia,OWID_MNS,1977,2439
Mexico,MEX,1977,2728
Mongolia,MNG,1977,2231
Morocco,MAR,1977,2606
Mozambique,MOZ,1977,1827
Myanmar,MMR,1977,1516
Namibia,NAM,1977,2189
Nepal,NPL,1977,1775
Netherlands,NLD,1977,3096
New Caledonia,NCL,1977,2975
New Zealand,NZL,1977,3114
Nicaragua,NIC,1977,2097
Niger,NER,1977,2111
Nigeria,NGA,1977,1779
North America,,1977,2945.523879
North Korea,PRK,1977,2197
Norway,NOR,1977,3168
Oceania,,1977,2916.064657
Pakistan,PAK,1977,2275
Panama,PAN,1977,2355
Paraguay,PRY,1977,2539
Peru,PER,1977,2067
Philippines,PHL,1977,2122
Poland,POL,1977,3579
Polynesia,OWID_PYA,1977,2625
Portugal,PRT,1977,2979
Romania,ROU,1977,3222
Rwanda,RWA,1977,2359
Saint Kitts and Nevis,KNA,1977,2227
Saint Lucia,LCA,1977,2137
Saint Vincent and the Grenadines,VCT,1977,2267
Samoa,WSM,1977,2460
Sao Tome and Principe,STP,1977,2057
Saudi Arabia,SAU,1977,2115
Senegal,SEN,1977,2063
Sierra Leone,SLE,1977,2141
Solomon Islands,SLB,1977,2196
South Africa,ZAF,1977,2841
South America,,1977,2557.855493
South Korea,KOR,1977,3110
Spain,ESP,1977,3005
Sri Lanka,LKA,1977,2199
Suriname,SUR,1977,2276
Sweden,SWE,1977,2969
Switzerland,CHE,1977,3494
Taiwan,TWN,1977,2815
Tanzania,TZA,1977,2218
Thailand,THA,1977,2174
Timor,TLS,1977,1905
Togo,TGO,1977,1789
Trinidad and Tobago,TTO,1977,2681
Tunisia,TUN,1977,2726
Turkey,TUR,1977,3308
Uganda,UGA,1977,2373
United Arab Emirates,ARE,1977,3136
United Kingdom,GBR,1977,3160
United States,USA,1977,3135
Upper-middle-income countries,,1977,2361.043825
Uruguay,URY,1977,2710
Vanuatu,VUT,1977,2509
Venezuela,VEN,1977,2596
Vietnam,VNM,1977,1823
World,OWID_WRL,1977,2414.294079
Yemen,YEM,1977,2006
Zambia,ZMB,1977,2416
Zimbabwe,ZWE,1977,2303
Afghanistan,AFG,1978,2621
Africa,,1978,2166.703689
Albania,ALB,1978,2689
Algeria,DZA,1978,2344
Angola,AGO,1978,1991
Antigua and Barbuda,ATG,1978,1650
Argentina,ARG,1978,3227
Asia,,1978,2169.449778
Australia,AUS,1978,3022
Austria,AUT,1978,3213
Bahamas,BHS,1978,2177
Bangladesh,BGD,1978,2032
Barbados,BRB,1978,2976
Belize,BLZ,1978,2519
Benin,BEN,1978,1880
Bermuda,BMU,1978,2841
Bolivia,BOL,1978,2118
Botswana,BWA,1978,1874
Brazil,BRA,1978,2595
Brunei,BRN,1978,2357
Bulgaria,BGR,1978,3567
Burkina Faso,BFA,1978,1580
Cambodia,KHM,1978,1580
Cameroon,CMR,1978,2242
Canada,CAN,1978,2934
Cape Verde,CPV,1978,2082
Central African Republic,CAF,1978,2348
Chad,TCD,1978,1659
Chile,CHL,1978,2614
China,CHN,1978,2062
Colombia,COL,1978,2472
Congo,COG,1978,2011
Costa Rica,CRI,1978,2454
Cote d'Ivoire,CIV,1978,2764
Cuba,CUB,1978,2805
Cyprus,CYP,1978,2403
Denmark,DNK,1978,3029
Djibouti,DJI,1978,1438
Dominica,DMA,1978,2204
Dominican Republic,DOM,1978,2143
Ecuador,ECU,1978,2282
Egypt,EGY,1978,2653
El Salvador,SLV,1978,2147
Eswatini,SWZ,1978,2395
Europe,,1978,3323.828774
Fiji,FJI,1978,2398
Finland,FIN,1978,3041
France,FRA,1978,3382
French Polynesia,PYF,1978,2808
Gabon,GAB,1978,2345
Gambia,GMB,1978,1895
Germany,DEU,1978,3258
Ghana,GHA,1978,1674
Greece,GRC,1978,3341
Grenada,GRD,1978,2277
Guatemala,GTM,1978,2126
Guinea,GIN,1978,2317
Guinea-Bissau,GNB,1978,1952
Guyana,GUY,1978,2467
Haiti,HTI,1978,1959
High-income countries,,1978,3128.890078
Honduras,HND,1978,2055
Hong Kong,HKG,1978,2899
Hungary,HUN,1978,3317
Iceland,ISL,1978,3108
India,IND,1978,2148
Indonesia,IDN,1978,2139
Iran,IRN,1978,2512
Iraq,IRQ,1978,2460
Ireland,IRL,1978,3587
Israel,ISR,1978,3137
Italy,ITA,1978,3504
Jamaica,JAM,1978,2707
Japan,JPN,1978,2790
Jordan,JOR,1978,2438
Kenya,KEN,1978,2364
Kiribati,KIR,1978,2854
Kuwait,KWT,1978,2815
Laos,LAO,1978,1964
Lebanon,LBN,1978,2664
Lesotho,LSO,1978,2357
Liberia,LBR,1978,2520
Low-income countries,,1978,2026.60495
Lower-middle-income countries,,1978,2138.496169
Macao,MAC,1978,2453
Madagascar,MDG,1978,2456
Malawi,MWI,1978,2317
Malaysia,MYS,1978,2672
Maldives,MDV,1978,2031
Mali,MLI,1978,1662
Malta,MLT,1978,3243
Mauritania,MRT,1978,2113
Mauritius,MUS,1978,2601
Melanesia,OWID_MNS,1978,2447
Mexico,MEX,1978,2809
Mongolia,MNG,1978,2315
Morocco,MAR,1978,2636
Mozambique,MOZ,1978,1819
Myanmar,MMR,1978,1553
Namibia,NAM,1978,2210
Nepal,NPL,1978,1812
Netherlands,NLD,1978,3078
New Caledonia,NCL,1978,2937
New Zealand,NZL,1978,3124
Nicaragua,NIC,1978,2023
Niger,NER,1978,2123
Nigeria,NGA,1978,1786
North America,,1978,2967.465641
North Korea,PRK,1978,2198
Norway,NOR,1978,3223
Oceania,,1978,2888.045107
Pakistan,PAK,1978,2344
Panama,PAN,1978,2122
Paraguay,PRY,1978,2589
Peru,PER,1978,1917
Philippines,PHL,1978,2166
Poland,POL,1978,3585
Polynesia,OWID_PYA,1978,2618
Portugal,PRT,1978,2826
Romania,ROU,1978,3257
Rwanda,RWA,1978,2335
Saint Kitts and Nevis,KNA,1978,2253
Saint Lucia,LCA,1978,2216
Saint Vincent and the Grenadines,VCT,1978,2231
Samoa,WSM,1978,2442
Sao Tome and Principe,STP,1978,2055
Saudi Arabia,SAU,1978,2323
Senegal,SEN,1978,2083
Sierra Leone,SLE,1978,2127
Solomon Islands,SLB,1978,2189
South Africa,ZAF,1978,2850
South America,,1978,2586.466483
South Korea,KOR,1978,3177
Spain,ESP,1978,3003
Sri Lanka,LKA,1978,2262
Suriname,SUR,1978,2294
Sweden,SWE,1978,2935
Switzerland,CHE,1978,3451
Taiwan,TWN,1978,2821
Tanzania,TZA,1978,2206
Thailand,THA,1978,2365
Timor,TLS,1978,2013
Togo,TGO,1978,1892
Trinidad and Tobago,TTO,1978,2806
Tunisia,TUN,1978,2805
Turkey,TUR,1978,3304
Uganda,UGA,1978,2284
United Arab Emirates,ARE,1978,3193
United Kingdom,GBR,1978,3095
United States,USA,1978,3155
Upper-middle-income countries,,1978,2460.288051
Uruguay,URY,1978,2701
Vanuatu,VUT,1978,2618
Venezuela,VEN,1978,2598
Vietnam,VNM,1978,1775
World,OWID_WRL,1978,2474.124945
Yemen,YEM,1978,2100
Zambia,ZMB,1978,2287
Zimbabwe,ZWE,1978,2284
Afghanistan,AFG,1979,2621
Africa,,1979,2194.901123
Albania,ALB,1979,2607
Algeria,DZA,1979,2445
Angola,AGO,1979,1966
Antigua and Barbuda,ATG,1979,1745
Argentina,ARG,1979,3203
Asia,,1979,2150.034964
Australia,AUS,1979,3009
Austria,AUT,1979,3283
Bahamas,BHS,1979,2264
Bangladesh,BGD,1979,2084
Barbados,BRB,1979,2881
Belize,BLZ,1979,2551
Benin,BEN,1979,1980
Bermuda,BMU,1979,2888
Bolivia,BOL,1979,2148
Botswana,BWA,1979,2015
Brazil,BRA,1979,2703
Brunei,BRN,1979,2353
Bulgaria,BGR,1979,3585
Burkina Faso,BFA,1979,1676
Cambodia,KHM,1979,1616
Cameroon,CMR,1979,2273
Canada,CAN,1979,2928
Cape Verde,CPV,1979,2144
Central African Republic,CAF,1979,2364
Chad,TCD,1979,1666
Chile,CHL,1979,2656
China,CHN,1979,2077
Colombia,COL,1979,2452
Congo,COG,1979,2015
Costa Rica,CRI,1979,2487
Cote d'Ivoire,CIV,1979,2908
Cuba,CUB,1979,2716
Cyprus,CYP,1979,2527
Denmark,DNK,1979,3057
Djibouti,DJI,1979,1366
Dominica,DMA,1979,2056
Dominican Republic,DOM,1979,2175
Ecuador,ECU,1979,2289
Egypt,EGY,1979,2776
El Salvador,SLV,1979,2211
Eswatini,SWZ,1979,2375
Europe,,1979,3341.315322
Fiji,FJI,1979,2478
Finland,FIN,1979,3008
France,FRA,1979,3379
French Polynesia,PYF,1979,2821
Gabon,GAB,1979,2272
Gambia,GMB,1979,1895
Germany,DEU,1979,3280
Ghana,GHA,1979,1626
Greece,GRC,1979,3338
Grenada,GRD,1979,2290
Guatemala,GTM,1979,2133
Guinea,GIN,1979,2394
Guinea-Bissau,GNB,1979,1938
Guyana,GUY,1979,2390
Haiti,HTI,1979,1967
High-income countries,,1979,3162.377963
Honduras,HND,1979,2041
Hong Kong,HKG,1979,2942
Hungary,HUN,1979,3270
Iceland,ISL,1979,3203
India,IND,1979,2025
Indonesia,IDN,1979,2198
Iran,IRN,1979,2580
Iraq,IRQ,1979,2586
Ireland,IRL,1979,3548
Israel,ISR,1979,3123
Italy,ITA,1979,3610
Jamaica,JAM,1979,2582
Japan,JPN,1979,2807
Jordan,JOR,1979,2495
Kenya,KEN,1979,2315
Kiribati,KIR,1979,2943
Kuwait,KWT,1979,2912
Laos,LAO,1979,1937
Lebanon,LBN,1979,2740
Lesotho,LSO,1979,2288
Liberia,LBR,1979,2568
Low-income countries,,1979,2075.866645
Lower-middle-income countries,,1979,2099.671092
Macao,MAC,1979,2643
Madagascar,MDG,1979,2413
Malawi,MWI,1979,2264
Malaysia,MYS,1979,2732
Maldives,MDV,1979,2138
Mali,MLI,1979,1762
Malta,MLT,1979,3207
Mauritania,MRT,1979,2053
Mauritius,MUS,1979,2661
Melanesia,OWID_MNS,1979,2500
Mexico,MEX,1979,2848
Mongolia,MNG,1979,2342
Morocco,MAR,1979,2708
Mozambique,MOZ,1979,1839
Myanmar,MMR,1979,1573
Namibia,NAM,1979,2235
Nepal,NPL,1979,1744
Netherlands,NLD,1979,3110
New Caledonia,NCL,1979,2873
New Zealand,NZL,1979,3051
Nicaragua,NIC,1979,1959
Niger,NER,1979,2127
Nigeria,NGA,1979,1736
North America,,1979,3007.012733
North Korea,PRK,1979,2342
Norway,NOR,1979,3264
Oceania,,1979,2882.426844
Pakistan,PAK,1979,2292
Panama,PAN,1979,2093
Paraguay,PRY,1979,2525
Peru,PER,1979,2051
Philippines,PHL,1979,2177
Poland,POL,1979,3586
Polynesia,OWID_PYA,1979,2641
Portugal,PRT,1979,2765
Romania,ROU,1979,3193
Rwanda,RWA,1979,2369
Saint Kitts and Nevis,KNA,1979,2318
Saint Lucia,LCA,1979,2256
Saint Vincent and the Grenadines,VCT,1979,2357
Samoa,WSM,1979,2470
Sao Tome and Principe,STP,1979,2004
Saudi Arabia,SAU,1979,2633
Senegal,SEN,1979,2189
Sierra Leone,SLE,1979,2109
Solomon Islands,SLB,1979,2246
South Africa,ZAF,1979,2818
South America,,1979,2652.705202
South Korea,KOR,1979,3142
Spain,ESP,1979,3049
Sri Lanka,LKA,1979,2316
Suriname,SUR,1979,2281
Sweden,SWE,1979,2968
Switzerland,CHE,1979,3401
Taiwan,TWN,1979,2838
Tanzania,TZA,1979,2235
Thailand,THA,1979,2185
Timor,TLS,1979,2122
Togo,TGO,1979,2036
Trinidad and Tobago,TTO,1979,2801
Tunisia,TUN,1979,2821
Turkey,TUR,1979,3377
Uganda,UGA,1979,2144
United Arab Emirates,ARE,1979,3074
United Kingdom,GBR,1979,3164
United States,USA,1979,3214
Upper-middle-income countries,,1979,2473.739171
Uruguay,URY,1979,2882
Vanuatu,VUT,1979,2660
Venezuela,VEN,1979,2663
Vietnam,VNM,1979,1922
World,OWID_WRL,1979,2473.417853
Yemen,YEM,1979,2063
Zambia,ZMB,1979,2289
Zimbabwe,ZWE,1979,2254
Afghanistan,AFG,1980,2478
Africa,,1980,2229.945354
Albania,ALB,1980,2596
Algeria,DZA,1980,2566
Angola,AGO,1980,1967
Antigua and Barbuda,ATG,1980,1971
Argentina,ARG,1980,3222
Asia,,1980,2166.101725
Australia,AUS,1980,3060
Austria,AUT,1980,3355
Bahamas,BHS,1980,2627
Bangladesh,BGD,1980,2023
Barbados,BRB,1980,3050
Belize,BLZ,1980,2652
Benin,BEN,1980,1875
Bermuda,BMU,1980,2910
Bolivia,BOL,1980,2096
Botswana,BWA,1980,1965
Brazil,BRA,1980,2698
Brunei,BRN,1980,2557
Bulgaria,BGR,1980,3588
Burkina Faso,BFA,1980,1564
Cambodia,KHM,1980,1682
Cameroon,CMR,1980,2248
Canada,CAN,1980,2950
Cape Verde,CPV,1980,2098
Central African Republic,CAF,1980,2310
Chad,TCD,1980,1636
Chile,CHL,1980,2682
China,CHN,1980,2146
Colombia,COL,1980,2521
Congo,COG,1980,2066
Costa Rica,CRI,1980,2565
Cote d'Ivoire,CIV,1980,2918
Cuba,CUB,1980,2893
Cyprus,CYP,1980,2455
Denmark,DNK,1980,3129
Djibouti,DJI,1980,1435
Dominica,DMA,1980,2231
Dominican Republic,DOM,1980,2261
Ecuador,ECU,1980,2384
Egypt,EGY,1980,2857
El Salvador,SLV,1980,2246
Eswatini,SWZ,1980,2371
Europe,,1980,3345.217704
Fiji,FJI,1980,2509
Finland,FIN,1980,3094
France,FRA,1980,3375
French Polynesia,PYF,1980,2717
Gabon,GAB,1980,2273
Gambia,GMB,1980,1959
Germany,DEU,1980,3278
Ghana,GHA,1980,1590
Greece,GRC,1980,3195
Grenada,GRD,1980,2258
Guatemala,GTM,1980,2161
Guinea,GIN,1980,2354
Guinea-Bissau,GNB,1980,2020
Guyana,GUY,1980,2438
Haiti,HTI,1980,1954
High-income countries,,1980,3151.191765
Honduras,HND,1980,2070
Hong Kong,HKG,1980,2919
Hungary,HUN,1980,3377
Iceland,ISL,1980,3167
India,IND,1980,1994
Indonesia,IDN,1980,2236
Iran,IRN,1980,2656
Iraq,IRQ,1980,2676
Ireland,IRL,1980,3575
Israel,ISR,1980,3099
Italy,ITA,1980,3603
Jamaica,JAM,1980,2652
Japan,JPN,1980,2798
Jordan,JOR,1980,2542
Kenya,KEN,1980,2293
Kiribati,KIR,1980,2894
Kuwait,KWT,1980,2943
Laos,LAO,1980,1954
Lebanon,LBN,1980,2827
Lesotho,LSO,1980,2259
Liberia,LBR,1980,2483
Low-income countries,,1980,2050.759748
Lower-middle-income countries,,1980,2095.812037
Macao,MAC,1980,2776
Madagascar,MDG,1980,2426
Malawi,MWI,1980,2222
Malaysia,MYS,1980,2763
Maldives,MDV,1980,2263
Mali,MLI,1980,1678
Malta,MLT,1980,3256
Mauritania,MRT,1980,2133
Mauritius,MUS,1980,2622
Melanesia,OWID_MNS,1980,2508
Mexico,MEX,1980,2999
Mongolia,MNG,1980,2345
Morocco,MAR,1980,2656
Mozambique,MOZ,1980,1864
Myanmar,MMR,1980,1551
Namibia,NAM,1980,2254
Nepal,NPL,1980,1761
Netherlands,NLD,1980,3103
Netherlands Antilles,ANT,1980,3576
New Caledonia,NCL,1980,2931
New Zealand,NZL,1980,3063
Nicaragua,NIC,1980,2028
Niger,NER,1980,2171
Nigeria,NGA,1980,1859
North America,,1980,3022.172615
North Korea,PRK,1980,2193
Norway,NOR,1980,3349
Oceania,,1980,2912.588548
Pakistan,PAK,1980,2206
Panama,PAN,1980,2102
Paraguay,PRY,1980,2537
Peru,PER,1980,2041
Philippines,PHL,1980,2273
Poland,POL,1980,3577
Polynesia,OWID_PYA,1980,2572
Portugal,PRT,1980,2786
Romania,ROU,1980,3156
Rwanda,RWA,1980,2357
Saint Kitts and Nevis,KNA,1980,2368
Saint Lucia,LCA,1980,2184
Saint Vincent and the Grenadines,VCT,1980,2384
Samoa,WSM,1980,2431
Sao Tome and Principe,STP,1980,2057
Saudi Arabia,SAU,1980,2874
Senegal,SEN,1980,2182
Sierra Leone,SLE,1980,2130
Solomon Islands,SLB,1980,2203
South Africa,ZAF,1980,2862
South America,,1980,2664.867373
South Korea,KOR,1980,3025
Spain,ESP,1980,3116
Sri Lanka,LKA,1980,2284
Suriname,SUR,1980,2404
Sweden,SWE,1980,2991
Switzerland,CHE,1980,3512
Taiwan,TWN,1980,2771
Tanzania,TZA,1980,2224
Thailand,THA,1980,2170
Timor,TLS,1980,2077
Togo,TGO,1980,2049
Trinidad and Tobago,TTO,1980,2986
Tunisia,TUN,1980,2952
Turkey,TUR,1980,3446
Uganda,UGA,1980,2046
United Arab Emirates,ARE,1980,3394
United Kingdom,GBR,1980,3116
United States,USA,1980,3178
Upper-middle-income countries,,1980,2522.935324
Uruguay,URY,1980,2823
Vanuatu,VUT,1980,2586
Venezuela,VEN,1980,2712
Vietnam,VNM,1980,1931
World,OWID_WRL,1980,2486.54846
Yemen,YEM,1980,2024
Zambia,ZMB,1980,2268
Zimbabwe,ZWE,1980,2295
Afghanistan,AFG,1981,2484
Africa,,1981,2238.060018
Albania,ALB,1981,2676
Algeria,DZA,1981,2597
Angola,AGO,1981,1886
Antigua and Barbuda,ATG,1981,2045
Argentina,ARG,1981,3199
Asia,,1981,2194.915272
Australia,AUS,1981,3069
Austria,AUT,1981,3348
Bahamas,BHS,1981,2499
Bangladesh,BGD,1981,1998
Barbados,BRB,1981,3041
Belize,BLZ,1981,2665
Benin,BEN,1981,1833
Bermuda,BMU,1981,2968
Bolivia,BOL,1981,2072
Botswana,BWA,1981,1987
Brazil,BRA,1981,2601
Brunei,BRN,1981,2449
Bulgaria,BGR,1981,3657
Burkina Faso,BFA,1981,1506
Cambodia,KHM,1981,1776
Cameroon,CMR,1981,2179
Canada,CAN,1981,2903
Cape Verde,CPV,1981,2261
Central African Republic,CAF,1981,2319
Chad,TCD,1981,1615
Chile,CHL,1981,2698
China,CHN,1981,2164
Colombia,COL,1981,2515
Congo,COG,1981,2029
Costa Rica,CRI,1981,2492
Cote d'Ivoire,CIV,1981,2977
Cuba,CUB,1981,2931
Cyprus,CYP,1981,2479
Denmark,DNK,1981,3134
Djibouti,DJI,1981,1454
Dominica,DMA,1981,2253
Dominican Republic,DOM,1981,2226
Ecuador,ECU,1981,2326
Egypt,EGY,1981,3002
El Salvador,SLV,1981,2282
Eswatini,SWZ,1981,2383
Europe,,1981,3311.292609
Fiji,FJI,1981,2207
Finland,FIN,1981,3025
France,FRA,1981,3417
French Polynesia,PYF,1981,2714
Gabon,GAB,1981,2273
Gambia,GMB,1981,2036
Germany,DEU,1981,3273
Ghana,GHA,1981,1582
Greece,GRC,1981,3368
Grenada,GRD,1981,2228
Guatemala,GTM,1981,2390
Guinea,GIN,1981,2439
Guinea-Bissau,GNB,1981,2144
Guyana,GUY,1981,2509
Haiti,HTI,1981,1991
High-income countries,,1981,3132.616665
Honduras,HND,1981,2124
Hong Kong,HKG,1981,2970
Hungary,HUN,1981,3394
Iceland,ISL,1981,3300
India,IND,1981,2056
Indonesia,IDN,1981,2315
Iran,IRN,1981,2718
Iraq,IRQ,1981,2832
Ireland,IRL,1981,3541
Israel,ISR,1981,3147
Italy,ITA,1981,3512
Jamaica,JAM,1981,2584
Japan,JPN,1981,2750
Jordan,JOR,1981,2590
Kenya,KEN,1981,2268
Kiribati,KIR,1981,2806
Kuwait,KWT,1981,2926
Laos,LAO,1981,1952
Lebanon,LBN,1981,2794
Lesotho,LSO,1981,2318
Liberia,LBR,1981,2516
Low-income countries,,1981,2041.084622
Lower-middle-income countries,,1981,2140.66714
Macao,MAC,1981,2882
Madagascar,MDG,1981,2437
Malawi,MWI,1981,2261
Malaysia,MYS,1981,2746
Maldives,MDV,1981,2289
Mali,MLI,1981,1603
Malta,MLT,1981,3187
Mauritania,MRT,1981,2164
Mauritius,MUS,1981,2684
Melanesia,OWID_MNS,1981,2309
Mexico,MEX,1981,3138
Mongolia,MNG,1981,2331
Morocco,MAR,1981,2706
Mozambique,MOZ,1981,1801
Myanmar,MMR,1981,1618
Namibia,NAM,1981,2237
Nepal,NPL,1981,1803
Netherlands,NLD,1981,3024
New Caledonia,NCL,1981,2839
New Zealand,NZL,1981,3063
Nicaragua,NIC,1981,2135
Niger,NER,1981,2173
Nigeria,NGA,1981,1881
North America,,1981,3075.124953
North Korea,PRK,1981,2296
Norway,NOR,1981,3333
Oceania,,1981,2869.348312
Pakistan,PAK,1981,2187
Panama,PAN,1981,2246
Paraguay,PRY,1981,2456
Peru,PER,1981,2177
Philippines,PHL,1981,2221
Poland,POL,1981,3362
Polynesia,OWID_PYA,1981,2605
Portugal,PRT,1981,2778
Romania,ROU,1981,3137
Rwanda,RWA,1981,2366
Saint Kitts and Nevis,KNA,1981,2274
Saint Lucia,LCA,1981,2261
Saint Vincent and the Grenadines,VCT,1981,2476
Samoa,WSM,1981,2496
Sao Tome and Principe,STP,1981,2051
Saudi Arabia,SAU,1981,2899
Senegal,SEN,1981,2427
Sierra Leone,SLE,1981,2113
Solomon Islands,SLB,1981,2168
South Africa,ZAF,1981,2831
South America,,1981,2622.82403
South Korea,KOR,1981,2970
Spain,ESP,1981,2982
Sri Lanka,LKA,1981,2244
Suriname,SUR,1981,2309
Sweden,SWE,1981,2965
Switzerland,CHE,1981,3522
Taiwan,TWN,1981,2721
Tanzania,TZA,1981,2198
Thailand,THA,1981,2198
Timor,TLS,1981,2134
Togo,TGO,1981,2024
Trinidad and Tobago,TTO,1981,2967
Tunisia,TUN,1981,2863
Turkey,TUR,1981,3342
Uganda,UGA,1981,2104
United Arab Emirates,ARE,1981,3396
United Kingdom,GBR,1981,3091
United States,USA,1981,3218
Upper-middle-income countries,,1981,2528.419084
Uruguay,URY,1981,2864
Vanuatu,VUT,1981,2507
Venezuela,VEN,1981,2757
Vietnam,VNM,1981,2004
World,OWID_WRL,1981,2497.434485
Yemen,YEM,1981,2027
Zambia,ZMB,1981,2236
Zimbabwe,ZWE,1981,2222
Afghanistan,AFG,1982,2480
Africa,,1982,2243.641923
Albania,ALB,1982,2664
Algeria,DZA,1982,2570
Angola,AGO,1982,1758
Antigua and Barbuda,ATG,1982,1951
Argentina,ARG,1982,3060
Asia,,1982,2251.941986
Australia,AUS,1982,3104
Austria,AUT,1982,3400
Bahamas,BHS,1982,2749
Bangladesh,BGD,1982,2030
Barbados,BRB,1982,2934
Belize,BLZ,1982,2629
Benin,BEN,1982,1861
Bermuda,BMU,1982,2977
Bolivia,BOL,1982,2005
Botswana,BWA,1982,2013
Brazil,BRA,1982,2643
Brunei,BRN,1982,2519
Bulgaria,BGR,1982,3639
Burkina Faso,BFA,1982,1670
Cambodia,KHM,1982,1812
Cameroon,CMR,1982,2170
Canada,CAN,1982,2961
Cape Verde,CPV,1982,2110
Central African Republic,CAF,1982,2237
Chad,TCD,1982,1609
Chile,CHL,1982,2605
China,CHN,1982,2328
Colombia,COL,1982,2513
Congo,COG,1982,2128
Costa Rica,CRI,1982,2417
Cote d'Ivoire,CIV,1982,2923
Cuba,CUB,1982,3008
Cyprus,CYP,1982,2677
Denmark,DNK,1982,3092
Djibouti,DJI,1982,1503
Dominica,DMA,1982,2281
Dominican Republic,DOM,1982,2206
Ecuador,ECU,1982,2336
Egypt,EGY,1982,3064
El Salvador,SLV,1982,2242
Eswatini,SWZ,1982,2444
Europe,,1982,3320.917735
Fiji,FJI,1982,2478
Finland,FIN,1982,3109
France,FRA,1982,3419
French Polynesia,PYF,1982,2744
Gabon,GAB,1982,2353
Gambia,GMB,1982,2075
Germany,DEU,1982,3337
Ghana,GHA,1982,1489
Greece,GRC,1982,3406
Grenada,GRD,1982,2190
Guatemala,GTM,1982,2262
Guinea,GIN,1982,2347
Guinea-Bissau,GNB,1982,2144
Guyana,GUY,1982,2463
Haiti,HTI,1982,1959
High-income countries,,1982,3137.101053
Honduras,HND,1982,2031
Hong Kong,HKG,1982,3002
Hungary,HUN,1982,3411
Iceland,ISL,1982,3191
India,IND,1982,2029
Indonesia,IDN,1982,2317
Iran,IRN,1982,2702
Iraq,IRQ,1982,2961
Ireland,IRL,1982,3608
Israel,ISR,1982,3291
Italy,ITA,1982,3393
Jamaica,JAM,1982,2516
Japan,JPN,1982,2813
Jordan,JOR,1982,2591
Kenya,KEN,1982,2259
Kiribati,KIR,1982,2814
Kuwait,KWT,1982,3021
Laos,LAO,1982,1966
Lebanon,LBN,1982,2873
Lesotho,LSO,1982,2269
Liberia,LBR,1982,2556
Low-income countries,,1982,2013.037207
Lower-middle-income countries,,1982,2131.498757
Macao,MAC,1982,2969
Madagascar,MDG,1982,2257
Malawi,MWI,1982,2262
Malaysia,MYS,1982,2739
Maldives,MDV,1982,2328
Mali,MLI,1982,1795
Malta,MLT,1982,3085
Mauritania,MRT,1982,2192
Mauritius,MUS,1982,2635
Melanesia,OWID_MNS,1982,2490
Mexico,MEX,1982,3132
Mongolia,MNG,1982,2332
Morocco,MAR,1982,2777
Mozambique,MOZ,1982,1739
Myanmar,MMR,1982,1674
Namibia,NAM,1982,2213
Nepal,NPL,1982,1757
Netherlands,NLD,1982,3089
New Caledonia,NCL,1982,2906
New Zealand,NZL,1982,3078
Nicaragua,NIC,1982,2012
Niger,NER,1982,2222
Nigeria,NGA,1982,1876
North America,,1982,3055.658559
North Korea,PRK,1982,2008
Norway,NOR,1982,3152
Oceania,,1982,2935.09764
Pakistan,PAK,1982,2251
Panama,PAN,1982,2285
Paraguay,PRY,1982,2521
Peru,PER,1982,2156
Philippines,PHL,1982,2203
Poland,POL,1982,3280
Polynesia,OWID_PYA,1982,2630
Portugal,PRT,1982,2823
Romania,ROU,1982,2971
Rwanda,RWA,1982,2365
Saint Kitts and Nevis,KNA,1982,2280
Saint Lucia,LCA,1982,2267
Saint Vincent and the Grenadines,VCT,1982,2419
Samoa,WSM,1982,2513
Sao Tome and Principe,STP,1982,2026
Saudi Arabia,SAU,1982,2904
Senegal,SEN,1982,2370
Sierra Leone,SLE,1982,2104
Solomon Islands,SLB,1982,2241
South Africa,ZAF,1982,2912
South America,,1982,2608.499692
South Korea,KOR,1982,2939
Spain,ESP,1982,3070
Sri Lanka,LKA,1982,2256
Suriname,SUR,1982,2335
